Date,Area,longitude,latitude,Alt,Aspect,Incline,Obs,FAH,OAH,Air.Temp,Wind.Dir,Wind.Speed,Cloud,Precip.Code,Drift,Total.Snow.Depth,Foot.Pen,Ski.Pen,Rain.at.900,Summit.Air.Temp,Summit.Wind.Dir,Summit.Wind.Speed,Max.Temp.Grad,Max.Hardness.Grad,No.Settle,Snow.Index,Insolation,Crystals,Wetness,AV.Cat,Snow.Temp
27/12/2010 11:45,Northern Cairngorms,-0.274124382,2.707471853,1050,360,30,MD,Considerable -,High,1,140,5,95,0 - None,0,230,10,NA,0,-2.2,214,30,0,2,22,0,2,15,1,NA,-2
28/12/2010 11:45,Northern Cairngorms,-0.24445097,2.715537341,795,350,38,KG/MD/ND,Considerable +,Considerable -,0.1,150,15,100,6 - Snow Showers,1,300,25,2,0,-3.1,157,19,0,2,28,6,2,0,1,NA,0
29/12/2010 11:50,Northern Cairngorms,-0.265135913,2.708355169,1030,50,28,KG/SA,Considerable -,Considerable -,3.5,150,15,70,0 - None,0,125,13,NA,0,1.1,191,17,0,2,28,0,2,15,1,NA,-0.9
30/12/2010 11:00,Northern Cairngorms,-0.265127794,2.711969864,1080,300,30,KG,Considerable -,Moderate,2.4,330,3,100,0 - None,0,240,12,NA,1,3,279,11,0,3,28,0,2,10,2,NA,0
31/12/2010 12:00,Northern Cairngorms,-0.26151081,2.721902068,1110,20,20,KG/MC,Moderate,Low,1,270,15,100,0 - None,0,60,15,NA,1,-1.3,302,19,0,3,28,0,2,0,2,NA,0
01/01/2011 12:20,Northern Cairngorms,-0.265135913,2.708355169,1000,60,28,MD,Considerable -,Low,-5,300,25,100,0 - None,0,130,0,NA,0,-6.6,315,45,0,2,28,0,3,0,1,NA,-1.5
02/01/2011 11:55,Northern Cairngorms,-0.264208798,2.72100455,1100,150,35,MD,Considerable -,Low,-5.5,360,5,100,0 - None,0,250,30,NA,0,-6.3,329,34,0,1,28,0,3,0,1,NA,-5.5
03/01/2011 12:20,Northern Cairngorms,-0.270531821,2.70656004,1020,150,24,MD,Considerable -,Moderate,1,300,30,100,0 - None,1,250,20,NA,0,-3,270,60,0,1,28,0,3,0,1,NA,-1.2
04/01/2011 12:00,Northern Cairngorms,-0.264239301,2.707449456,1120,30,39,KG/MA/LB,Considerable -,Considerable -,-0.3,40,3,90,2 - Trace,1,60,2,NA,0,-2,275,26,0,3,34,6,3,0,1,NA,-1.6
05/01/2011 15:23,Northern Cairngorms,-0.275925717,2.705668553,1010,60,37,MD,Considerable -,Considerable -,-4.5,270,5,50,4 - Light Showers,1,100,NA,15,0,-5,245,22,0,5,38,6,3,5,1,NA,-4
06/01/2011 12:00,Northern Cairngorms,-0.263308109,2.721906172,1110,120,23,MD/KG,Considerable -,Considerable -,-8.3,320,15,100,6 - Snow Showers,1,260,10,NA,0,-9,290,27,0,2,44,6,3,5,1,NA,-6.9
07/01/2011 12:00,Northern Cairngorms,-0.277700785,2.715613126,975,70,30,KG/AG,Considerable -,Considerable -,-4.2,180,15,10,0 - None,1,170,28,3,0,-7.5,272,25,0,2,44,0,3,10,1,NA,-10.2
08/01/2011 11:30,Northern Cairngorms,-0.26151081,2.721902068,1110,110,30,KG/AG/MA,Considerable -,Considerable -,-5.4,290,5,70,4 - Light Showers,1,290,15,5,0,-6.3,204,15,0,3,50,6,3,10,1,NA,-3.4
09/01/2011 12:30,Northern Cairngorms,-0.267835892,2.706553934,930,90,30,KG/AG,High,Considerable -,-4.1,340,5,70,0 - None,1,180,22,5,0,-5.4,292,21,0,3,56,6,3,10,1,NA,-3.5
10/01/2011 11:30,Northern Cairngorms,-0.262442022,2.707445375,975,30,25,KG/AB,Considerable -,Considerable -,-1.2,145,3,100,2 - Trace,1,90,25,5,0,-4.4,247,31,0,2,62,6,3,10,1,NA,-2.8
11/01/2011 11:30,Northern Cairngorms,-0.267811542,2.717398042,1130,160,25,KG/AG,High,Considerable -,-5.8,320,10,100,0 - None,1,260,18,4,0,-6.8,240,9,0,3,68,6,3,5,1,NA,-5.9
12/01/2011 11:45,Northern Cairngorms,-0.262442022,2.707445375,990,40,20,KG/AG/MA,Considerable +,Considerable -,2.1,240,25,80,0 - None,0,110,15,2,0,0.6,236,28,0,3,74,6,3,10,2,NA,-2.3
13/01/2011 11:45,Northern Cairngorms,-0.259717598,2.720090622,1110,110,25,KG/AG,Moderate,Moderate,2,280,20,100,0 - None,0,300,18,5,1,1.4,262,34,0,3,74,0,3,5,10,NA,-0.2
14/01/2011 11:30,Northern Cairngorms,-0.273227757,2.70656614,1000,340,35,KG/JA,Considerable -,Moderate,1.7,270,25,80,0 - None,0,165,18,2,1,-0.8,235,36,0,2,74,0,NA,0,10,NA,0
15/01/2011 13:49,Northern Cairngorms,-0.244434554,2.722766603,950,340,35,KG/AG,Moderate,Low,4.6,360,10,100,0 - None,0,150,18,NA,1,2.2,225,52,0,3,80,6,4,0,10,NA,0
16/01/2011 12:00,Northern Cairngorms,-0.26784803,2.701131879,950,60,35,"MD,ND",Low,Moderate,2,180,10,95,0 - None,0,80,20,NA,1,0,228,58,0,1,80,0,3,0,1,NA,0
17/01/2011 12:15,Northern Cairngorms,-0.261514892,2.720094726,1100,90,33,"MD,ND",Moderate,Low,-2,270,20,50,0 - None,1,300,10,NA,0,-3.7,54,245,0,1,82,0,4,0,1,NA,-2
18/01/2011 12:50,Northern Cairngorms,-0.267829814,2.709264961,950,60,35,"MD,ND",Low,Low,-2.3,240,5,80,0 - None,0,120,10,NA,0,-4.5,271,40,0,1,82,0,4,0,1,NA,-1.5
19/01/2011 12:45,Northern Cairngorms,-0.261506726,2.723709409,1060,40,20,"MD,SH",Low,Low,-2,270,5,60,0 - None,0,155,5,NA,0,-3.2,43,287,0,2,82,0,4,0,1,NA,-1.1
20/01/2011 12:50,Northern Cairngorms,-0.283108877,2.708395831,1030,140,35,"MD,SH",Moderate,Moderate,-1,NA,NA,0,,0,85,10,NA,0,-3.3,14,285,0,1,82,0,4,1,1,NA,-2.5
21/01/2011 11:15,Northern Cairngorms,-0.255216193,2.723695015,1080,60,30,KG,Moderate,Low,-0.2,260,20,95,0 - None,1,100,15,NA,0,-1.4,282,19,0,2,86,4,3,0,1,NA,-1.2
22/01/2011 11:30,Northern Cairngorms,-0.259715557,2.720994292,1110,130,25,KG,Low,Low,0.3,290,10,70,0 - None,0,300,8,NA,0,-1.9,309,20,0,1,86,0,4,0,1,NA,-1.3
23/01/2011 11:30,Northern Cairngorms,-0.263338632,2.708351088,1000,35,25,KG,Moderate,Moderate,0.2,320,5,100,2 - Trace,0,130,8,NA,1,-1,323,29,0,2,88,2,4,5,1,NA,-0.2
24/01/2011 12:30,Northern Cairngorms,-0.265135913,2.708355169,1030,40,35,MD,Moderate,Moderate,0,270,30,100,2 - Trace,1,300,10,NA,0,-1.5,294,40,0,1,90,4,4,0,1,NA,-0.4
25/01/2011 12:50,Northern Cairngorms,-0.264208798,2.72100455,1130,120,30,MD,Considerable -,Considerable -,1,320,15,100,0 - None,1,300,10,NA,1,-1,297,50,0,1,90,0,4,0,1,0,0
26/01/2011 12:30,Northern Cairngorms,-0.268714256,2.715592734,1150,180,25,MD,Considerable -,Considerable -,-3.8,360,15,100,6 - Snow Showers,1,250,20,NA,0,-3.8,360,40,0,1,96,4,4,0,1,NA,-3.3
27/01/2011 11:30,Northern Cairngorms,-0.279496075,2.716520881,945,160,25,KG,Moderate,Moderate,1.9,320,3,0,0 - None,0,245,14,NA,0,1.6,71,17,0,2,96,0,4,5,1,NA,-2.7
28/01/2011 11:30,Northern Cairngorms,-0.269610875,2.716498453,1125,160,28,KG,Moderate,Moderate,1.3,250,5,0,0 - None,0,150,5,1,0,-2.3,210,6,0,2,96,0,4,5,1,NA,-4.1
29/01/2011 11:30,Northern Cairngorms,-0.260614204,2.720996345,1100,150,34,KG,Moderate,Considerable -,-1.2,10,5,100,2 - Trace,0,265,12,NA,1,1,275,21,0,4,98,2,4,5,1,NA,-2.3
30/01/2011 14:34,Northern Cairngorms,-0.265125763,2.712873538,1095,330,35,KG/LB,Considerable -,Considerable -,-4.2,200,10,40,2 - Trace,1,265,9,NA,0,-5.8,188,13,0,2,100,2,4,5,1,NA,-4.5
31/01/2011 15:52,Northern Cairngorms,-0.275933785,2.702053825,1020,22,35,MD,Considerable -,Low,3,220,20,90,0 - None,0,135,15,NA,1,0.6,256,54,0,3,100,8,6,10,1,NA,-0.2
01/02/2011 12:30,Northern Cairngorms,-0.263338632,2.708351088,1000,40,25,MD,Moderate,Moderate,-1,220,25,50,2 - Trace,0,150,15,NA,0,-4.1,247,60,0,1,100,2,4,0,1,0,-0.7
02/02/2011 12:30,Northern Cairngorms,-0.266939275,2.705648222,935,80,25,MD.KG,Considerable -,Considerable -,3.4,180,5,100,0 - None,0,85,10,NA,1,1.3,246,60,0,2,120,8,6,0,2,NA,0
03/02/2011 12:30,Northern Cairngorms,-0.26243593,2.71015639,950,350,15,MD.KG,High,High,-4,200,30,100,8 - Snow,0,50,20,NA,0,-6.6,254,60,0,2,120,10,6,5,1,NA,-4.5
04/02/2011 11:55,Northern Cairngorms,-0.270531821,2.70656004,950,160,25,KG/MD/MA,Moderate,Moderate,-1.4,280,5,100,6 - Snow Showers,1,280,30,5,1,-3.8,236,68,0,3,130,10,6,5,1,NA,-2.9
05/02/2011 11:45,Northern Cairngorms,-0.263338632,2.708351088,980,30,30,KG,Considerable -,Moderate,-1.6,280,10,100,4 - Light Showers,1,155,14,2,0,-3.4,262,61,0,2,134,4,6,5,2,NA,-0.5
06/02/2011 11:45,Northern Cairngorms,-0.259715557,2.720994292,1110,120,30,KG,Moderate,Considerable -,-1.4,240,8,100,0 - None,0,290,18,1,0,-2.7,250,39,0,2,134,0,6,5,1,NA,-2.8
07/02/2011 12:30,Northern Cairngorms,-0.264208798,2.72100455,1100,100,20,MD,High,Considerable -,-3.2,325,25,100,8 - Snow,0,210,20,NA,0,-3.7,210,30,0,4,142,6,6,10,1,NA,-2
08/02/2011 11:45,Northern Cairngorms,-0.263338632,2.708351088,977,40,15,KG/MD,High,Considerable -,-1,240,20,90,0 - None,1,170,25,NA,0,-3,278,51,0,3,142,0,6,5,1,NA,-3.6
09/02/2011 12:30,Northern Cairngorms,-0.254317548,2.723692956,1050,60,32,MD,Moderate,Low,2,220,25,100,,0,220,10,NA,0,1.1,205,45,0,1,180,0,6,10,1,NA,-1
10/02/2011 12:30,Northern Cairngorms,-0.274996707,2.71922174,1050,60,30,MD,Considerable -,Low,-2,40,5,0,0 - None,0,300,15,NA,0,-2.8,60,34,0,1,180,8,6,0,1,NA,0
11/02/2011 11:45,Northern Cairngorms,-0.265131855,2.710162517,1080,NA,30,KG,Considerable -,Considerable +,-2,90,15,100,0 - None,1,50,1,NA,0,-3.8,171,13,0,2,180,0,6,0,1,NA,-3.1
12/02/2011 11:40,Northern Cairngorms,-0.264235243,2.709256802,1050,5,20,KG,Considerable +,Considerable +,-0.8,140,5,70,0 - None,0,115,14,NA,0,-1.8,168,35,0,2,188,8,6,5,1,NA,-1.6
13/02/2011 11:30,Northern Cairngorms,-0.261533223,2.711961689,1020,290,25,KG,High,Considerable +,-1.4,150,15,100,8 - Snow,1,115,18,NA,0,-2.3,175,39,0,2,196,8,6,5,1,NA,-1.6
14/02/2011 12:00,Northern Cairngorms,-0.264237272,2.708353129,1020,20,30,MD,Considerable +,NA,-1.5,220,5,100,8 - Snow,1,230,20,NA,0,-3.1,155,20,0,1,204,6,6,10,1,NA,-1.3
16/02/2011 12:15,Northern Cairngorms,-0.243544134,2.719149909,850,360,30,MD,Considerable -,Considerable -,0.5,140,20,100,6 - Snow Showers,1,98,15,NA,0,-2.8,134,55,0,2,216,NA,8,0,1,NA,-0.4
17/02/2011 14:16,Northern Cairngorms,-0.27142642,2.708369431,1050,270,35,Iain Pet,Considerable +,Considerable -,-2.1,180,5,0,0 - None,1,60,10,4,0,-3.5,200,10,0,2,217,0,8,NA,NA,NA,-2.1
18/02/2011 11:30,Northern Cairngorms,-0.270531821,2.70656004,955,50,955,MD,High,High,-1.1,240,15,100,4 - Light Showers,1,300,20,NA,0,-3.6,166,16,0,2,221,10,8,0,1,NA,-1.8
19/02/2011 11:15,Northern Cairngorms,-0.239963978,2.712816066,650,240,15,KG,Considerable -,Considerable +,-0.3,135,25,100,4 - Light Showers,1,90,8,NA,0,-4.7,147,59,0,2,231,10,8,NA,1,NA,-0.7
20/02/2011 11:30,Northern Cairngorms,-0.261533223,2.711961689,1020,290,20,KG,Considerable +,Considerable +,-2,160,25,100,0 - None,1,90,2,NA,0,-3.8,175,23,0,1,231,0,8,0,1,NA,-2.4
21/02/2011 11:45,Northern Cairngorms,-0.260648807,2.705633951,930,320,25,KG,Considerable +,Considerable -,-3.1,190,15,100,0 - None,1,90,10,NA,0,-5.1,169,32,0,2,231,0,8,10,1,NA,-3
22/02/2011 12:20,Northern Cairngorms,-0.276854555,2.692115341,1000,40,30,MD.BK,High,Considerable -,1,180,5,80,0 - None,0,150,5,NA,0,-1,225,8,0,1,231,0,8,10,1,NA,-2.7
23/02/2011 15:12,Northern Cairngorms,-0.260650836,2.704730281,925,320,28,"MD,KG",Considerable -,Moderate,5.5,220,25,90,,0,100,10,NA,1,4.1,225,40,0,0,231,0,8,0,2,NA,0
24/02/2011 12:15,Northern Cairngorms,-0.28939143,2.712024768,1100,320,35,MD,Moderate,Moderate,4,200,25,20,0 - None,0,280,10,NA,0,7.2,50,240,0,2,231,0,8,0,2,NA,0
25/02/2011 11:50,Northern Cairngorms,-0.244432499,2.723670261,950,335,35,KG/HR,Moderate,Low,4.4,270,25,60,0 - None,0,55,5,NA,1,0.6,226,58,0,3,231,0,8,0,10,NA,0
26/02/2011 11:30,Northern Cairngorms,-0.259715557,2.720994292,1115,130,35,KG,Moderate,Moderate,1.9,340,5,100,2 - Trace,1,255,6,NA,0,-2.5,253,42,0,1,234,4,8,0,1,NA,0
27/02/2011 11:40,Northern Cairngorms,-0.269631153,2.707461683,950,160,25,KG,Moderate,Moderate,-1.2,350,10,100,2 - Trace,1,300,28,NA,0,-3,286,33,0,2,240,6,8,5,1,NA,-0.9
28/02/2011 13:15,Northern Cairngorms,-0.264208798,2.72100455,1070,90,30,MD,Moderate,Moderate,-1.6,260,5,0,0 - None,0,300,20,20,0,-4,263,5,0,2,240,0,10,15,1,NA,-1.7
01/03/2011 12:45,Northern Cairngorms,-0.284013572,2.705686793,1100,90,30,MD,Moderate,Moderate,2.4,260,5,0,0 - None,0,300,5,NA,0,0.5,260,20,0,2,240,0,10,0,1,NA,-0.3
02/03/2011 12:10,Northern Cairngorms,-0.25252026,2.723688835,1045,80,20,MD,Low,Low,6,200,15,20,0 - None,0,300,5,NA,0,6.7,207,33,0,1,240,NA,12,0,1,NA,-0.4
03/03/2011 16:15,Northern Cairngorms,-0.264208798,2.72100455,1107,120,30,MD.TW,Low,Low,4,0,5,100,0 - None,0,300,20,NA,0,0.1,262,15,0,2,240,0,10,0,1,NA,0
04/03/2011 11:30,Northern Cairngorms,-0.265127794,2.711969864,1100,350,38,KG,Low,Low,0.7,310,10,100,0 - None,0,245,4,NA,0,-0.5,287,22,0,1,240,0,10,0,1,NA,0
05/03/2011 12:00,Northern Cairngorms,-0.274098051,2.719219699,1050,40,30,KG,Low,Low,4,120,3,70,0 - None,0,250,2,NA,0,0.1,225,13,0,3,240,0,10,0,1,NA,0
06/03/2011 12:15,Northern Cairngorms,-0.27774516,2.695732094,1000,350,30,KG,Low,Low,-0.5,3,NA,20,0 - None,0,265,0,NA,0,-1.7,232,11,0,2,240,0,10,0,1,NA,0
07/03/2011 12:00,Northern Cairngorms,-0.274996707,2.71922174,1050,60,30,MD,Considerable -,Low,0.5,260,15,5,0 - None,0,300,2,NA,0,-0.5,265,25,0,1,240,8,12,15,1,NA,-0.8
08/03/2011 12:00,Northern Cairngorms,-0.274126403,2.706568172,965,320,30,MD,Considerable -,Considerable +,2.6,240,25,100,0 - None,0,85,2,NA,1,-1,238,48,0,1,240,10,10,0,1,NA,0
09/03/2011 12:00,Northern Cairngorms,-0.264237272,2.708353129,1015,300,30,"MD,GM",Considerable +,High,-3.7,280,20,100,8 - Snow,1,250,40,NA,0,-7.1,264,51,0,2,248,10,10,10,1,NA,-5.5
10/03/2011 12:00,Northern Cairngorms,-0.263340661,2.707447416,980,40,20,MD.GM,High,Considerable -,-2.4,290,30,100,8 - Snow,1,65,30,NA,0,-4.5,261,56,0,2,258,10,10,5,1,NA,-2.4
11/03/2011 12:45,Northern Cairngorms,-0.266066912,2.693898416,880,20,20,KG/MD,High,High,-2.2,300,15,50,0 - None,1,90,30,NA,0,-5.6,270,37,0,2,264,6,10,5,1,NA,-3.2
12/03/2011 11:51,Northern Cairngorms,-0.264227118,2.712871494,1080,310,28,KG/JG,High,High,-3.5,130,20,100,10 - Heavy Snow,1,95,12,3,0,-5.1,208,25,0,2,274,10,10,5,1,NA,-3.6
13/03/2011 11:45,Northern Cairngorms,-0.261549472,2.704732321,940,240,40,KG/MD,High,Considerable -,-1.6,20,25,100,10 - Heavy Snow,1,105,75,NA,0,-4,65,32,0,3,284,10,10,5,1,NA,-2.4
14/03/2011 11:40,Northern Cairngorms,-0.265137941,2.707451495,1014,270,35,"MD,KG",Considerable +,Considerable -,-3,90,20,100,8 - Snow,1,105,8,NA,0,-4.2,37,41,0,1,292,8,12,5,1,NA,-5.5
15/03/2011 12:36,Northern Cairngorms,-0.270523723,2.710174751,1100,270,20,MD/KG,Considerable -,Considerable -,-2.4,140,20,100,8 - Snow,1,95,20,NA,0,-3.3,148,9,0,2,300,4,12,5,1,NA,-2.4
16/03/2011 12:15,Northern Cairngorms,-0.277753194,2.69211736,990,20,28,MD,Considerable -,Considerable -,-3.3,200,20,0,0 - None,1,250,30,NA,0,4.5,233,10,0,1,304,4,12,5,1,NA,-3.5
17/03/2011 11:30,Northern Cairngorms,-0.249846857,2.713742369,930,40,28,"MD,CMSP",Considerable -,Considerable -,2.5,240,5,70,0 - None,0,65,15,NA,0,-2.2,215,25,0,1,308,6,12,0,NA,NA,0
18/03/2011 11:30,Northern Cairngorms,-0.262442022,2.707445375,990,20,30,KG,Considerable -,Considerable -,-1,190,25,80,0 - None,1,310,14,NA,0,-4,271,37,0,1,308,0,12,5,1,NA,-5.6
19/03/2011 12:00,Northern Cairngorms,-0.255216193,2.723695015,1100,60,35,KG/JG,Considerable -,Considerable -,0.5,220,15,70,0 - None,1,360,8,NA,0,-2,260,37,0,2,308,0,12,5,1,NA,-2.9
20/03/2011 11:00,Northern Cairngorms,-0.264235243,2.709256802,1060,20,33,KG/LM,Considerable -,Considerable -,5.6,90,25,90,0 - None,0,100,4,NA,0,4.9,226,41,0,3,308,0,12,5,1,NA,-1.1
21/03/2011 12:15,Northern Cairngorms,-0.243544134,2.719149909,860,360,30,MD,Moderate,Moderate,4,270,30,100,0 - None,0,85,15,NA,0,2.3,254,54,0,2,308,0,12,0,2,NA,0
22/03/2011 13:06,Northern Cairngorms,-0.265127794,2.711969864,1070,350,28,KG,Moderate,Moderate,3.2,300,15,100,0 - None,0,200,12,NA,1,2,265,53,0,2,308,0,12,0,2,NA,0
23/03/2011 11:30,Northern Cairngorms,-0.273227757,2.70656614,980,330,35,KG,Moderate,Moderate,5.6,20,25,100,0 - None,0,60,18,NA,1,3.7,275,30,0,2,308,0,12,0,2,NA,0
24/03/2011 11:30,Northern Cairngorms,-0.259715557,2.720994292,1095,130,45,KG,Moderate,Low,4,200,5,95,0 - None,0,300,40,3,0,0.5,284,33,0,1,308,0,12,0,2,NA,0
25/03/2011 12:30,Northern Cairngorms,-0.269612906,2.715594776,1100,140,20,MD,Moderate,Low,2,320,5,100,2 - Trace,0,85,5,NA,0,0.2,295,19,0,1,310,0,12,0,1,NA,0
26/03/2011 11:35,Northern Cairngorms,-0.265127794,2.711969864,1080,320,30,KG,Low,Low,2.6,180,3,90,4 - Light Showers,0,75,3,NA,0,0.2,292,14,0,3,314,4,12,0,1,NA,0
27/03/2011 10:50,Northern Cairngorms,-0.276854555,2.692115341,980,70,28,KG,Moderate,Low,-0.2,320,10,90,2 - Trace,0,85,10,NA,0,-1.4,264,23,0,1,316,2,12,0,2,NA,0
28/03/2011 11:30,Northern Cairngorms,-0.274126403,2.706568172,995,330,35,KG/SA,Low,Low,0.6,30,5,95,,0,300,10,NA,0,0.2,298,21,0,2,318,2,12,0,2,NA,0
29/03/2011 10:50,Northern Cairngorms,-0.263306069,2.722809844,1050,120,30,KG,Moderate,Moderate,3.2,280,3,100,4 - Light Showers,0,370,2,NA,0,-0.9,288,20,0,3,322,4,12,5,1,NA,0
30/03/2011 10:25,Northern Cairngorms,-0.263326441,2.713773122,1095,280,30,KG,Low,Low,0.6,150,15,100,0 - None,0,130,12,NA,1,0.2,182,17,0,2,328,6,12,5,1,NA,0
31/03/2011 10:50,Northern Cairngorms,-0.265129825,2.71106619,1060,340,30,KG,Low,Low,4.7,110,25,95,0 - None,0,95,3,NA,1,3.2,200,37,0,4,332,4,12,0,10,NA,0
01/04/2011 09:40,Northern Cairngorms,-0.276854555,2.692115341,970,60,30,MD,Low,Low,6,160,30,90,,0,65,20,NA,1,5.8,237,54,0,2,332,0,20,0,2,NA,0
02/04/2011 10:45,Northern Cairngorms,-0.26061012,2.722803685,1100,90,30,KG/SA,Low,Low,0.4,280,15,100,0 - None,1,400,6,2,0,0.1,220,56,0,2,336,4,20,0,2,NA,0
03/04/2011 11:00,Northern Cairngorms,-0.265127794,2.711969864,1065,360,30,KG,Moderate,Considerable -,1,30,25,80,2 - Trace,1,120,1,NA,0,-0.6,227,39,0,0,338,2,20,0,1,NA,0
04/04/2011 11:50,Northern Cairngorms,-0.276854555,2.692115341,990,20,25,MD,Considerable -,Low,0,180,30,100,6 - Snow Showers,1,80,15,NA,0,-1.3,180,50,0,1,344,NA,20,1,1,NA,0
05/04/2011 11:10,Northern Cairngorms,-0.273223713,2.7083735,1025,290,30,MD,Low,Low,5,240,15,80,0 - None,0,150,10,NA,0,4,236,57,0,2,344,0,20,0,1,NA,0
06/04/2011 11:00,Northern Cairngorms,-0.276854555,2.692115341,1000,20,25,KG,Low,Low,8.5,160,25,100,0 - None,0,135,2,NA,1,7.7,244,63,0,1,344,0,20,0,2,NA,0
07/04/2011 10:30,Northern Cairngorms,-0.269612906,2.715594776,1150,120,25,MD,Low,Low,-0.1,260,25,90,0 - None,0,70,2,0,0,-2,269,55,0,1,344,0,20,0,1,NA,0
08/04/2011 11:25,Northern Cairngorms,-0.275035141,2.702051797,1005,20,33,KG,Low,Low,7.7,60,25,95,0 - None,0,NA,2,NA,0,6.3,280,57,0,2,344,0,20,0,2,NA,0
09/04/2011 10:20,Northern Cairngorms,-0.263308109,2.721906172,1100,100,28,KG/GM,Low,NA,7.1,215,15,95,0 - None,0,175,6,1,0,8.5,237,17,0,2,344,0,20,NA,2,NA,0
09/12/2011 12:30,Northern Cairngorms,-0.269633177,2.706558005,945,130,33,KG/AG,Considerable -,Considerable -,-3.7,30,3,100,0 - None,0,190,20,NA,0,-7,315,43,0,2,8,0,2,5,1,NA,-3.7
10/12/2011 12:35,Northern Cairngorms,-0.263306069,2.722809844,1110,120,35,KG/AG,Considerable -,NA,-5,260,4,60,0 - None,0,135,18,NA,0,-7.4,260,NA,0,2,10,2,2,5,1,NA,-7.3
15/12/2011 15:34,Northern Cairngorms,-0.264208798,2.72100455,1010,130,28,MD KG,Moderate,Moderate,-2.5,310,15,20,2 - Trace,1,140,15,NA,0,-2.5,310,45,0,3,12,2,2,0,1,NA,-2.7
16/12/2011 12:30,Northern Cairngorms,-0.275955917,2.692113322,950,40,25,KG/AG,Considerable +,Considerable +,-3.3,340,3,100,2 - Trace,0,130,9,NA,0,-5.1,176,14,0,1,14,2,2,5,1,NA,-5.6
17/12/2011 11:30,Northern Cairngorms,-0.260612162,2.721900015,1095,130,48,KG/AG,Considerable +,Considerable -,-4.1,280,10,100,4 - Light Showers,1,285,17,NA,0,-5.6,308,27,0,2,20,6,2,5,1,NA,-3.7
18/12/2011 12:30,Northern Cairngorms,-0.255216193,2.723695015,1080,70,40,KG/AG,High,Considerable -,-4.9,230,10,80,4 - Light Showers,1,340,28,NA,0,-7.5,283,22,0,2,24,4,2,5,1,NA,-5.9
19/12/2011 12:15,Northern Cairngorms,-0.266030498,2.710164557,1100,45,25,MD KG,Considerable -,Considerable -,-1,180,25,100,2 - Trace,1,65,10,NA,0,-2.8,184,7,0,1,26,4,2,10,1,NA,-2.4
20/12/2011 12:00,Northern Cairngorms,-0.270511557,2.715596818,1100,140,20,MD,High,Considerable +,-3.6,275,20,75,0 - None,1,60,5,NA,0,-5.3,315,30,0,3,26,0,2,15,1,0,-2.9
21/12/2011 12:00,Northern Cairngorms,-0.255216193,2.723695015,1040,80,30,MD,High,Considerable -,4.5,80,5,100,0 - None,0,110,20,NA,1,3.7,266,50,0,1,26,NA,2,0,1,NA,0
22/12/2011 15:46,Northern Cairngorms,-0.274162661,2.69030192,1000,80,35,MD,Moderate,Low,4,210,15,100,0 - None,0,70,30,NA,1,3.6,268,62,0,1,26,6,2,0,2,NA,0
23/12/2011 12:15,Northern Cairngorms,-0.263338632,2.708351088,1000,40,28,KG/AG,Moderate,Low,-2.3,290,15,40,2 - Trace,0,165,0,NA,0,-4.7,251,56,0,3,28,2,2,0,2,NA,0
24/12/2011 12:00,Northern Cairngorms,-0.267850051,2.700228203,930,20,30,KG/AG,Low,Low,2.3,180,20,100,0 - None,0,100,1,NA,1,-0.5,263,47,0,2,30,2,2,0,2,NA,0
25/12/2011 11:15,Northern Cairngorms,-0.260646777,2.706537621,940,10,20,KG/AG,Low,Low,6.2,210,30,95,0 - None,0,95,1,NA,0,4,252,74,0,2,30,0,2,0,10,NA,0
26/12/2011 11:45,Northern Cairngorms,-0.242670091,2.708303966,750,45,25,MD,Moderate,Low,8,230,20,100,0 - None,0,75,30,NA,1,4.6,248,80,0,1,30,0,2,0,1,NA,0
27/12/2011 12:10,Northern Cairngorms,-0.283106861,2.709299518,1060,140,25,MD,Moderate,Moderate,-2,220,5,100,2 - Trace,0,50,0,NA,0,-3.5,260,59,0,3,24,6,2,0,1,NA,-0.9
28/12/2011 12:10,Northern Cairngorms,-0.283106861,2.709299518,1060,45,20,MD,Considerable +,Considerable +,0,230,30,100,6 - Snow Showers,1,200,15,NA,0,-1,202,60,0,2,30,8,2,0,1,0,-0.9
29/12/2011 12:00,Northern Cairngorms,-0.269645308,2.701135942,1050,50,35,KG/AG,Considerable +,Considerable +,-2.4,310,15,100,6 - Snow Showers,1,75,18,NA,0,-4.5,275,68,0,2,36,6,2,0,1,NA,-1.9
30/12/2011 11:45,Northern Cairngorms,-0.263308109,2.721906172,1080,120,28,KG/AG,Considerable +,Moderate,-3.3,220,15,95,6 - Snow Showers,1,285,20,NA,0,-5,283,42,0,2,42,6,2,5,1,NA,-4.1
31/12/2011 11:30,Northern Cairngorms,-0.263338632,2.708351088,1000,50,25,KG/AG,Moderate,Moderate,5.8,220,25,90,,0,115,17,NA,1,2.8,244,NA,0,2,42,0,2,5,10,NA,0
01/01/2012 11:45,Northern Cairngorms,-0.270543947,2.701137973,1080,50,30,KG/AG,Considerable +,Considerable +,-0.2,170,15,100,6 - Snow Showers,1,165,16,NA,0,-2.8,236,54,0,2,48,6,3,5,1,NA,-0.1
02/01/2012 11:45,Northern Cairngorms,-0.264237272,2.708353129,1009,40,30,MD,Considerable +,Considerable +,-3.7,230,30,95,6 - Snow Showers,1,95,30,NA,0,-6.2,234,44,0,3,54,6,3,10,1,NA,-3
